stn;time;tre200nn;qtre200nn;mtre200nn
NABRIG;19970825;17.3;0;0
NABRIG;19970826;15.4;0;0
NABRIG;19970827;13.7;0;0
NABRIG;19970828;15.5;0;0
NABRIG;19970829;7.7;0;0
NABRIG;19970830;9.7;0;0
NABRIG;19970831;12.3;0;0
NABRIG;19970901;16.3;0;0
NABRIG;19970902;15.5;0;0
NABRIG;19970903;13.0;0;0
NABRIG;19970904;13.2;0;0
NABRIG;19970905;15.1;0;0
NABRIG;19970906;16.0;0;0
NABRIG;19970907;11.7;0;0
NABRIG;19970908;9.4;0;0
NABRIG;19970909;10.9;0;0
NABRIG;19970910;8.7;0;0
NABRIG;19970911;8.5;0;0
NABRIG;19970912;14.8;0;0
NABRIG;19970913;11.5;0;0
NABRIG;19970914;5.2;0;0
NABRIG;19970915;4.7;0;0
NABRIG;19970916;9.2;0;0
NABRIG;19970917;11.2;0;0
NABRIG;19970918;12.3;0;0
NABRIG;19970919;11.2;0;0
NABRIG;19970920;10.4;0;0
NABRIG;19970921;9.5;0;0
NABRIG;19970922;10.0;0;0
NABRIG;19970923;9.6;0;0
NABRIG;19970924;9.2;0;0
NABRIG;19970925;7.8;0;0
NABRIG;19970926;8.3;0;0
NABRIG;19970927;7.3;0;0
NABRIG;19970928;10.1;0;0
NABRIG;19970929;10.1;0;0
NABRIG;19970930;10.9;0;0
NABRIG;19971001;11.3;0;0
NABRIG;19971002;13.8;0;0
NABRIG;19971003;7.5;0;0
NABRIG;19971004;7.7;0;0
NABRIG;19971005;11.1;0;0
NABRIG;19971006;11.7;0;0
NABRIG;19971007;12.8;0;0
NABRIG;19971008;12.1;0;0
NABRIG;19971009;14.0;0;0
NABRIG;19971010;13.1;0;0
NABRIG;19971011;7.4;0;0
NABRIG;19971012;7.7;0;0
NABRIG;19971013;2.9;0;0
NABRIG;19971014;0.5;0;0
NABRIG;19971015;0.1;0;0
NABRIG;19971016;2.6;0;0
NABRIG;19971017;3.8;0;0
NABRIG;19971018;7.0;0;0
NABRIG;19971019;8.8;0;0
NABRIG;19971020;9.0;0;0
NABRIG;19971021;7.1;0;0
NABRIG;19971022;3.5;0;0
NABRIG;19971023;4.9;0;0
NABRIG;19971024;1.2;0;0
NABRIG;19971025;0.5;0;0
NABRIG;19971026;0.1;0;0
NABRIG;19971027;1.0;0;0
NABRIG;19971028;-5.0;0;0
NABRIG;19971029;-5.3;0;0
NABRIG;19971030;-4.5;0;0
NABRIG;19971031;-4.4;0;0
NABRIG;19971101;-1.7;0;0
NABRIG;19971102;4.1;0;0
NABRIG;19971103;3.7;0;0
NABRIG;19971104;-1.3;0;0
NABRIG;19971105;7.4;0;0
NABRIG;19971106;10.4;0;0
NABRIG;19971107;7.8;0;0
NABRIG;19971108;5.5;0;0
NABRIG;19971109;4.0;0;0
NABRIG;19971110;3.1;0;0
NABRIG;19971111;1.2;0;0
NABRIG;19971112;1.5;0;0
NABRIG;19971113;1.8;0;0
NABRIG;19971114;-0.3;0;0
NABRIG;19971115;-0.9;0;0
NABRIG;19971116;3.8;0;0
NABRIG;19971117;2.0;0;0
NABRIG;19971118;-0.3;0;0
NABRIG;19971119;-3.0;0;0
NABRIG;19971120;-2.7;0;0
NABRIG;19971121;3.1;0;0
NABRIG;19971122;1.5;0;0
NABRIG;19971123;-1.0;0;0
NABRIG;19971124;-2.0;0;0
NABRIG;19971125;-0.7;0;0
NABRIG;19971126;2.7;0;0
NABRIG;19971127;-3.2;0;0
NABRIG;19971128;5.1;0;0
NABRIG;19971129;5.4;0;0
NABRIG;19971130;2.2;0;0
NABRIG;19971201;1.0;0;0
NABRIG;19971202;-2.4;0;0
NABRIG;19971203;-5.0;0;0
NABRIG;19971204;-6.1;0;0
NABRIG;19971205;-4.7;0;0
NABRIG;19971206;-5.0;0;0
NABRIG;19971207;-5.9;0;0
NABRIG;19971208;-1.0;0;0
NABRIG;19971209;2.3;0;0
NABRIG;19971210;1.5;0;0
NABRIG;19971211;3.2;0;0
NABRIG;19971212;2.5;0;0
NABRIG;19971213;-0.3;0;0
NABRIG;19971214;-4.0;0;0
NABRIG;19971215;-3.3;0;0
NABRIG;19971216;-6.4;0;0
NABRIG;19971217;-5.6;0;0
NABRIG;19971218;5.2;0;0
NABRIG;19971219;2.6;0;0
NABRIG;19971220;0.5;0;0
NABRIG;19971221;2.0;0;0
NABRIG;19971222;-0.1;0;0
NABRIG;19971223;-1.6;0;0
NABRIG;19971224;2.6;0;0
NABRIG;19971225;5.9;0;0
NABRIG;19971226;2.7;0;0
NABRIG;19971227;0.2;0;0
NABRIG;19971228;-0.9;0;0
NABRIG;19971229;-3.3;0;0
NABRIG;19971230;-2.6;0;0
NABRIG;19971231;1.2;0;0
NABRIG;19980101;1.9;0;0
NABRIG;19980102;2.6;0;0
NABRIG;19980103;1.8;0;0
NABRIG;19980104;1.6;0;0
NABRIG;19980105;0.8;0;0
NABRIG;19980106;1.9;0;0
NABRIG;19980107;4.4;0;0
NABRIG;19980108;5.3;0;0
NABRIG;19980109;5.2;0;0
NABRIG;19980110;4.4;0;0
NABRIG;19980111;9.5;0;0
NABRIG;19980112;4.0;0;0
NABRIG;19980113;2.3;0;0
NABRIG;19980114;2.5;0;0
NABRIG;19980115;0.5;0;0
NABRIG;19980116;0.9;0;0
NABRIG;19980117;-0.6;0;0
NABRIG;19980118;-2.3;0;0
NABRIG;19980119;-1.3;0;0
NABRIG;19980120;-4.2;0;0
NABRIG;19980121;-3.7;0;0
NABRIG;19980122;-6.2;0;0
NABRIG;19980123;-7.5;0;0
NABRIG;19980124;-7.0;0;0
NABRIG;19980125;-6.0;0;0
NABRIG;19980126;-6.2;0;0
NABRIG;19980127;-8.0;0;0
NABRIG;19980128;-7.7;0;0
NABRIG;19980129;-8.5;0;0
NABRIG;19980130;-7.6;0;0
NABRIG;19980131;-2.4;0;0
NABRIG;19980201;-6.8;0;0
NABRIG;19980202;-4.9;0;0
NABRIG;19980203;-1.1;0;0
NABRIG;19980204;-6.9;0;0
NABRIG;19980205;-8.4;0;0
NABRIG;19980206;-4.2;0;0
NABRIG;19980207;-0.2;0;0
NABRIG;19980208;-2.0;0;0
NABRIG;19980209;-1.8;0;0
NABRIG;19980210;1.3;0;0
NABRIG;19980211;5.8;0;0
NABRIG;19980212;7.9;0;0
NABRIG;19980213;6.7;0;0
NABRIG;19980214;4.7;0;0
NABRIG;19980215;3.6;0;0
NABRIG;19980216;5.5;0;0
NABRIG;19980217;2.5;0;0
NABRIG;19980218;0.7;0;0
NABRIG;19980219;6.7;0;0
NABRIG;19980220;4.3;0;0
NABRIG;19980221;6.7;0;0
NABRIG;19980222;4.9;0;0
NABRIG;19980223;-1.2;0;0
NABRIG;19980224;-0.3;0;0
NABRIG;19980225;1.5;0;0
NABRIG;19980226;2.1;0;0
NABRIG;19980227;3.8;0;0
NABRIG;19980228;3.0;0;0
NABRIG;19980301;-1.0;0;0
NABRIG;19980302;-0.3;0;0
NABRIG;19980303;0.8;0;0
NABRIG;19980304;8.2;0;0
NABRIG;19980305;3.3;0;0
NABRIG;19980306;-;-;-
NABRIG;19980307;4.9;0;0
NABRIG;19980308;3.0;0;0
NABRIG;19980309;-1.6;0;0
NABRIG;19980310;-8.0;0;0
NABRIG;19980311;-5.9;0;0
NABRIG;19980312;-1.6;0;0
NABRIG;19980313;-3.2;0;0
NABRIG;19980314;-3.6;0;0
NABRIG;19980315;0.1;0;0
NABRIG;19980316;0.5;0;0
NABRIG;19980317;2.0;0;0
NABRIG;19980318;1.3;0;0
NABRIG;19980319;2.0;0;0
NABRIG;19980320;-1.6;0;0
NABRIG;19980321;-0.3;0;0
NABRIG;19980322;-4.9;0;0
NABRIG;19980323;-1.9;0;0
NABRIG;19980324;-5.0;0;0
NABRIG;19980325;-6.5;0;0
NABRIG;19980326;-4.4;0;0
NABRIG;19980327;2.8;0;0
NABRIG;19980328;4.2;0;0
NABRIG;19980329;7.7;0;0
NABRIG;19980330;8.7;0;0
NABRIG;19980331;7.7;0;0
NABRIG;19980401;6.5;0;0
NABRIG;19980402;6.0;0;0
NABRIG;19980403;5.6;0;0
NABRIG;19980404;3.2;0;0
NABRIG;19980405;2.5;0;0
NABRIG;19980406;3.3;0;0
NABRIG;19980407;5.7;0;0
NABRIG;19980408;2.5;0;0
NABRIG;19980409;2.5;0;0
NABRIG;19980410;1.6;0;0
NABRIG;19980411;0.1;0;0
NABRIG;19980412;-1.1;0;0
NABRIG;19980413;-1.7;0;0
NABRIG;19980414;-3.7;0;0
NABRIG;19980415;-0.9;0;0
NABRIG;19980416;-1.6;0;0
NABRIG;19980417;0.8;0;0
NABRIG;19980418;-0.7;0;0
NABRIG;19980419;-0.7;0;0
NABRIG;19980420;-0.3;0;0
NABRIG;19980421;4.7;0;0
NABRIG;19980422;6.9;0;0
NABRIG;19980423;8.7;0;0
NABRIG;19980424;7.6;0;0
NABRIG;19980425;5.5;0;0
NABRIG;19980426;8.3;0;0
NABRIG;19980427;8.5;0;0
NABRIG;19980428;1.4;0;0
NABRIG;19980429;1.1;0;0
NABRIG;19980430;7.5;0;0
NABRIG;19980501;7.6;0;0
NABRIG;19980502;5.6;0;0
NABRIG;19980503;3.9;0;0
NABRIG;19980504;5.3;0;0
NABRIG;19980505;1.3;0;0
NABRIG;19980506;5.6;0;0
NABRIG;19980507;4.8;0;0
NABRIG;19980508;10.7;0;0
NABRIG;19980509;11.7;0;0
NABRIG;19980510;12.3;0;0
NABRIG;19980511;15.0;0;0
NABRIG;19980512;15.1;0;0
NABRIG;19980513;15.2;0;0
NABRIG;19980514;14.3;0;0
NABRIG;19980515;10.1;0;0
NABRIG;19980516;5.7;0;0
NABRIG;19980517;6.4;0;0
NABRIG;19980518;4.4;0;0
NABRIG;19980519;6.4;0;0
NABRIG;19980520;8.6;0;0
NABRIG;19980521;9.8;0;0
NABRIG;19980522;8.3;0;0
NABRIG;19980523;3.5;0;0
NABRIG;19980524;5.2;0;0
NABRIG;19980525;6.3;0;0
NABRIG;19980526;8.1;0;0
NABRIG;19980527;8.5;0;0
NABRIG;19980528;8.0;0;0
NABRIG;19980529;8.8;0;0
NABRIG;19980530;7.9;0;0
NABRIG;19980531;10.1;0;0
NABRIG;19980601;5.6;0;0
NABRIG;19980602;12.2;0;0
NABRIG;19980603;10.5;0;0
NABRIG;19980604;12.7;0;0
NABRIG;19980605;16.2;0;0
NABRIG;19980606;20.9;0;0
NABRIG;19980607;13.3;0;0
NABRIG;19980608;8.1;0;0
NABRIG;19980609;8.8;0;0
NABRIG;19980610;15.0;0;0
NABRIG;19980611;7.7;0;0
NABRIG;19980612;4.0;0;0
NABRIG;19980613;3.0;0;0
NABRIG;19980614;6.2;0;0
NABRIG;19980615;6.9;0;0
NABRIG;19980616;6.7;0;0
NABRIG;19980617;7.5;0;0
NABRIG;19980618;7.6;0;0
NABRIG;19980619;9.9;0;0
NABRIG;19980620;14.5;0;0
NABRIG;19980621;17.5;0;0
NABRIG;19980622;18.1;0;0
NABRIG;19980623;12.5;0;0
NABRIG;19980624;11.5;0;0
NABRIG;19980625;14.6;0;0
NABRIG;19980626;13.7;0;0
NABRIG;19980627;14.7;0;0
NABRIG;19980628;13.6;0;0
NABRIG;19980629;12.4;0;0
NABRIG;19980630;12.0;0;0
NABRIG;19980701;12.5;0;0
NABRIG;19980702;11.1;0;0
NABRIG;19980703;12.4;0;0
NABRIG;19980704;10.5;0;0
NABRIG;19980705;11.3;0;0
NABRIG;19980706;12.9;0;0
NABRIG;19980707;12.7;0;0
NABRIG;19980708;6.7;0;0
NABRIG;19980709;9.2;0;0
NABRIG;19980710;10.7;0;0
NABRIG;19980711;13.0;0;0
NABRIG;19980712;13.5;0;0
NABRIG;19980713;17.0;0;0
NABRIG;19980714;8.5;0;0
NABRIG;19980715;9.2;0;0
NABRIG;19980716;9.1;0;0
NABRIG;19980717;11.0;0;0
NABRIG;19980718;14.9;0;0
NABRIG;19980719;15.1;0;0
NABRIG;19980720;19.5;0;0
NABRIG;19980721;21.0;0;0
NABRIG;19980722;14.1;0;0
NABRIG;19980723;16.7;0;0
NABRIG;19980724;14.9;0;0
NABRIG;19980725;14.3;0;0
NABRIG;19980726;13.2;0;0
NABRIG;19980727;14.5;0;0
NABRIG;19980728;12.7;0;0
NABRIG;19980729;11.2;0;0
NABRIG;19980730;14.1;0;0
NABRIG;19980731;10.7;0;0
NABRIG;19980801;11.5;0;0
NABRIG;19980802;11.4;0;0
NABRIG;19980803;10.1;0;0
NABRIG;19980804;12.7;0;0
NABRIG;19980805;13.2;0;0
NABRIG;19980806;11.1;0;0
NABRIG;19980807;12.8;0;0
NABRIG;19980808;15.8;0;0
NABRIG;19980809;20.1;0;0
NABRIG;19980810;19.5;0;0
NABRIG;19980811;21.4;0;0
NABRIG;19980812;22.2;0;0
NABRIG;19980813;16.1;0;0
NABRIG;19980814;12.7;0;0
NABRIG;19980815;14.8;0;0
NABRIG;19980816;16.6;0;0
NABRIG;19980817;16.9;0;0
NABRIG;19980818;16.4;0;0
NABRIG;19980819;13.3;0;0
NABRIG;19980820;14.5;0;0
NABRIG;19980821;14.7;0;0
NABRIG;19980822;11.2;0;0
NABRIG;19980823;9.0;0;0
NABRIG;19980824;12.4;0;0
NABRIG;19980825;9.5;0;0
NABRIG;19980826;9.1;0;0
NABRIG;19980827;11.8;0;0
NABRIG;19980828;4.4;0;0
NABRIG;19980829;5.6;0;0
NABRIG;19980830;5.1;0;0
NABRIG;19980831;8.1;0;0
NABRIG;19980901;12.5;0;0
NABRIG;19980902;14.7;0;0
NABRIG;19980903;15.2;0;0
NABRIG;19980904;11.9;0;0
NABRIG;19980905;10.6;0;0
NABRIG;19980906;9.4;0;0
NABRIG;19980907;11.2;0;0
NABRIG;19980908;11.6;0;0
NABRIG;19980909;11.5;0;0
NABRIG;19980910;17.1;0;0
NABRIG;19980911;10.7;0;0
NABRIG;19980912;7.0;0;0
NABRIG;19980913;3.6;0;0
NABRIG;19980914;3.1;0;0
NABRIG;19980915;5.1;0;0
NABRIG;19980916;6.4;0;0
NABRIG;19980917;6.8;0;0
NABRIG;19980918;4.7;0;0
NABRIG;19980919;5.5;0;0
NABRIG;19980920;4.9;0;0
NABRIG;19980921;5.3;0;0
NABRIG;19980922;5.5;0;0
NABRIG;19980923;7.1;0;0
NABRIG;19980924;7.7;0;0
NABRIG;19980925;9.8;0;0
NABRIG;19980926;11.5;0;0
NABRIG;19980927;9.2;0;0
NABRIG;19980928;8.7;0;0
NABRIG;19980929;8.9;0;0
NABRIG;19980930;9.6;0;0
NABRIG;19981001;7.8;0;0
NABRIG;19981002;5.6;0;0
NABRIG;19981003;5.4;0;0
NABRIG;19981004;5.3;0;0
NABRIG;19981005;5.7;0;0
NABRIG;19981006;6.7;0;0
NABRIG;19981007;6.7;0;0
NABRIG;19981008;4.4;0;0
NABRIG;19981009;5.2;0;0
NABRIG;19981010;7.1;0;0
NABRIG;19981011;6.4;0;0
NABRIG;19981012;6.8;0;0
NABRIG;19981013;3.3;0;0
NABRIG;19981014;6.3;0;0
NABRIG;19981015;8.4;0;0
NABRIG;19981016;8.2;0;0
NABRIG;19981017;8.9;0;0
NABRIG;19981018;5.1;0;0
NABRIG;19981019;4.2;0;0
NABRIG;19981020;2.1;0;0
NABRIG;19981021;2.0;0;0
NABRIG;19981022;7.7;0;0
NABRIG;19981023;7.0;0;0
NABRIG;19981024;6.6;0;0
NABRIG;19981025;9.0;0;0
NABRIG;19981026;2.3;0;0
NABRIG;19981027;1.5;0;0
NABRIG;19981028;7.3;0;0
NABRIG;19981029;12.0;0;0
NABRIG;19981030;2.1;0;0
NABRIG;19981031;1.5;0;0
NABRIG;19981101;4.1;0;0
NABRIG;19981102;2.8;0;0
NABRIG;19981103;5.2;0;0
NABRIG;19981104;0.8;0;0
NABRIG;19981105;0.8;0;0
NABRIG;19981106;-0.2;0;0
NABRIG;19981107;0.1;0;0
NABRIG;19981108;1.1;0;0
NABRIG;19981109;7.7;0;0
NABRIG;19981110;9.1;0;0
NABRIG;19981111;0.1;0;0
NABRIG;19981112;-3.5;0;0
NABRIG;19981113;-0.9;0;0
NABRIG;19981114;0.4;0;0
NABRIG;19981115;-0.2;0;0
NABRIG;19981116;-0.7;0;0
NABRIG;19981117;-4.0;0;0
NABRIG;19981118;-8.2;0;0
NABRIG;19981119;-9.1;0;0
NABRIG;19981120;-6.2;0;0
NABRIG;19981121;-10.1;0;0
NABRIG;19981122;-12.0;0;0
NABRIG;19981123;-8.9;0;0
NABRIG;19981124;-6.4;0;0
NABRIG;19981125;-3.5;0;0
NABRIG;19981126;-3.6;0;0
NABRIG;19981127;-2.1;0;0
NABRIG;19981128;-3.2;0;0
NABRIG;19981129;-5.1;0;0
NABRIG;19981130;-3.4;0;0
NABRIG;19981201;-4.1;0;0
NABRIG;19981202;-6.0;0;0
NABRIG;19981203;-7.1;0;0
NABRIG;19981204;-7.9;0;0
NABRIG;19981205;-5.5;0;0
NABRIG;19981206;-5.0;0;0
NABRIG;19981207;-6.1;0;0
NABRIG;19981208;-6.4;0;0
NABRIG;19981209;-8.0;0;0
NABRIG;19981210;-2.0;0;0
NABRIG;19981211;1.0;0;0
NABRIG;19981212;0.0;0;0
NABRIG;19981213;1.4;0;0
NABRIG;19981214;4.9;0;0
NABRIG;19981215;4.3;0;0
NABRIG;19981216;5.2;0;0
NABRIG;19981217;2.3;0;0
NABRIG;19981218;5.6;0;0
NABRIG;19981219;4.7;0;0
NABRIG;19981220;-0.8;0;0
NABRIG;19981221;-4.3;0;0
NABRIG;19981222;-8.4;0;0
NABRIG;19981223;-3.5;0;0
NABRIG;19981224;-0.9;0;0
NABRIG;19981225;-3.7;0;0
NABRIG;19981226;0.3;0;0
NABRIG;19981227;4.2;0;0
NABRIG;19981228;2.2;0;0
NABRIG;19981229;3.2;0;0
NABRIG;19981230;2.2;0;0
NABRIG;19981231;2.5;0;0
NABRIG;19990101;7.8;0;0
NABRIG;19990102;1.7;0;0
NABRIG;19990103;1.3;0;0
NABRIG;19990104;2.1;0;0
NABRIG;19990105;6.2;0;0
NABRIG;19990106;9.6;0;0
NABRIG;19990107;8.6;0;0
NABRIG;19990108;3.0;0;0
NABRIG;19990109;-0.7;0;0
NABRIG;19990110;-3.5;0;0
NABRIG;19990111;-3.4;0;0
NABRIG;19990112;-5.0;0;0
NABRIG;19990113;-6.7;0;0
NABRIG;19990114;-2.2;0;0
NABRIG;19990115;-0.2;0;0
NABRIG;19990116;-0.1;0;0
NABRIG;19990117;1.0;0;0
NABRIG;19990118;0.6;0;0
NABRIG;19990119;1.2;0;0
NABRIG;19990120;3.5;0;0
NABRIG;19990121;3.0;0;0
NABRIG;19990122;2.3;0;0
NABRIG;19990123;0.5;0;0
NABRIG;19990124;2.1;0;0
NABRIG;19990125;3.0;0;0
NABRIG;19990126;4.7;0;0
NABRIG;19990127;-0.6;0;0
NABRIG;19990128;-2.3;0;0
NABRIG;19990129;-2.6;0;0
NABRIG;19990130;-10.1;0;0
NABRIG;19990131;-10.5;0;0
NABRIG;19990201;-13.3;0;0
NABRIG;19990202;-9.5;0;0
NABRIG;19990203;-4.2;0;0
NABRIG;19990204;0.6;0;0
NABRIG;19990205;-0.1;0;0
NABRIG;19990206;-1.8;0;0
NABRIG;19990207;-2.3;0;0
NABRIG;19990208;-7.5;0;0
NABRIG;19990209;-6.5;0;0
NABRIG;19990210;-8.1;0;0
NABRIG;19990211;-9.1;0;0
NABRIG;19990212;-13.4;0;0
NABRIG;19990213;-13.8;0;0
NABRIG;19990214;-11.9;0;0
NABRIG;19990215;-9.7;0;0
NABRIG;19990216;-5.6;0;0
NABRIG;19990217;-1.9;0;0
NABRIG;19990218;-3.8;0;0
NABRIG;19990219;0.3;0;0
NABRIG;19990220;2.7;0;0
NABRIG;19990221;3.2;0;0
NABRIG;19990222;1.2;0;0
NABRIG;19990223;-4.7;0;0
NABRIG;19990224;-4.0;0;0
NABRIG;19990225;-3.3;0;0
NABRIG;19990226;-4.2;0;0
NABRIG;19990227;2.9;0;0
NABRIG;19990228;3.6;0;0
NABRIG;19990301;0.9;0;0
NABRIG;19990302;1.2;0;0
NABRIG;19990303;4.7;0;0
NABRIG;19990304;0.5;0;0
NABRIG;19990305;-1.6;0;0
NABRIG;19990306;-2.4;0;0
NABRIG;19990307;-3.7;0;0
NABRIG;19990308;-4.1;0;0
NABRIG;19990309;-0.4;0;0
NABRIG;19990310;4.4;0;0
NABRIG;19990311;4.8;0;0
NABRIG;19990312;5.7;0;0
NABRIG;19990313;7.8;0;0
NABRIG;19990314;6.5;0;0
NABRIG;19990315;5.7;0;0
NABRIG;19990316;3.6;0;0
NABRIG;19990317;-2.1;0;0
NABRIG;19990318;-3.4;0;0
NABRIG;19990319;-0.9;0;0
NABRIG;19990320;-2.5;0;0
NABRIG;19990321;-2.2;0;0
NABRIG;19990322;0.9;0;0
NABRIG;19990323;-1.4;0;0
NABRIG;19990324;0.9;0;0
NABRIG;19990325;6.5;0;0
NABRIG;19990326;5.0;0;0
NABRIG;19990327;2.2;0;0
NABRIG;19990328;-1.2;0;0
NABRIG;19990329;-0.2;0;0
NABRIG;19990330;1.4;0;0
NABRIG;19990331;2.4;0;0
NABRIG;19990401;4.5;0;0
NABRIG;19990402;6.6;0;0
NABRIG;19990403;5.7;0;0
NABRIG;19990404;6.6;0;0
NABRIG;19990405;4.4;0;0
NABRIG;19990406;7.6;0;0
NABRIG;19990407;6.5;0;0
NABRIG;19990408;0.5;0;0
NABRIG;19990409;1.3;0;0
NABRIG;19990410;2.2;0;0
NABRIG;19990411;4.9;0;0
NABRIG;19990412;0.6;0;0
NABRIG;19990413;1.6;0;0
NABRIG;19990414;-1.3;0;-19
NABRIG;19990415;-2.3;0;0
NABRIG;19990416;-2.8;0;0
NABRIG;19990417;-3.2;0;0
NABRIG;19990418;-0.1;0;0
NABRIG;19990419;-1.6;0;0
NABRIG;19990420;0.0;0;0
NABRIG;19990421;4.7;0;0
NABRIG;19990422;4.7;0;0
NABRIG;19990423;3.5;0;0
NABRIG;19990424;-;-;-
NABRIG;19990425;-;-;-
NABRIG;19990426;-;-;-
NABRIG;19990427;6.2;0;0
NABRIG;19990428;5.3;0;0
NABRIG;19990429;6.5;0;0
NABRIG;19990430;6.2;0;0
NABRIG;19990501;9.3;0;0
NABRIG;19990502;8.5;0;0
NABRIG;19990503;10.2;0;0
NABRIG;19990504;14.4;0;0
NABRIG;19990505;10.4;0;0
NABRIG;19990506;9.1;0;0
NABRIG;19990507;10.0;0;0
NABRIG;19990508;9.8;0;0
NABRIG;19990509;7.2;0;0
NABRIG;19990510;10.3;0;0
NABRIG;19990511;9.3;0;0
NABRIG;19990512;11.1;0;0
NABRIG;19990513;8.0;0;0
NABRIG;19990514;8.6;0;0
NABRIG;19990515;7.3;0;0
NABRIG;19990516;5.2;0;0
NABRIG;19990517;5.4;0;0
NABRIG;19990518;7.4;0;0
NABRIG;19990519;12.8;0;0
NABRIG;19990520;7.3;0;0
NABRIG;19990521;6.3;0;0
NABRIG;19990522;7.9;0;0
NABRIG;19990523;5.7;0;0
NABRIG;19990524;8.2;0;0
NABRIG;19990525;12.3;0;0
NABRIG;19990526;9.5;0;0
NABRIG;19990527;12.7;0;0
NABRIG;19990528;13.8;0;0
NABRIG;19990529;14.1;0;0
NABRIG;19990530;15.2;0;0
NABRIG;19990531;16.3;0;0
NABRIG;19990601;14.7;0;0
NABRIG;19990602;14.7;0;0
NABRIG;19990603;10.5;0;0
NABRIG;19990604;8.2;0;0
NABRIG;19990605;7.9;0;0
NABRIG;19990606;5.9;0;0
NABRIG;19990607;7.9;0;0
NABRIG;19990608;7.3;0;0
NABRIG;19990609;6.3;0;0
NABRIG;19990610;9.2;0;0
NABRIG;19990611;8.3;0;0
NABRIG;19990612;7.4;0;0
NABRIG;19990613;9.6;0;0
NABRIG;19990614;8.6;0;0
NABRIG;19990615;10.4;0;0
NABRIG;19990616;11.0;0;0
NABRIG;19990617;11.1;0;0
NABRIG;19990618;13.0;0;0
NABRIG;19990619;7.3;0;0
NABRIG;19990620;6.7;0;0
NABRIG;19990621;9.6;0;0
NABRIG;19990622;3.9;0;0
NABRIG;19990623;4.7;0;0
NABRIG;19990624;8.1;0;0
NABRIG;19990625;11.3;0;0
NABRIG;19990626;14.9;0;0
NABRIG;19990627;11.5;0;0
NABRIG;19990628;9.5;0;0
NABRIG;19990629;10.2;0;0
NABRIG;19990630;13.4;0;0
NABRIG;19990701;12.1;0;0
NABRIG;19990702;13.1;0;0
NABRIG;19990703;17.8;0;0
NABRIG;19990704;19.7;0;0
NABRIG;19990705;19.3;0;0
NABRIG;19990706;12.5;0;0
NABRIG;19990707;10.4;0;0
NABRIG;19990708;9.2;0;0
NABRIG;19990709;9.7;0;0
NABRIG;19990710;11.0;0;0
NABRIG;19990711;11.9;0;0
NABRIG;19990712;13.8;0;0
NABRIG;19990713;14.6;0;0
NABRIG;19990714;12.9;0;0
NABRIG;19990715;11.6;0;0
NABRIG;19990716;11.0;0;0
NABRIG;19990717;11.8;0;0
NABRIG;19990718;15.9;0;0
NABRIG;19990719;16.1;0;0
NABRIG;19990720;14.8;0;0
NABRIG;19990721;16.3;0;0
NABRIG;19990722;12.9;0;0
NABRIG;19990723;8.7;0;0
NABRIG;19990724;6.8;0;0
NABRIG;19990725;8.8;0;0
NABRIG;19990726;12.2;0;0
NABRIG;19990727;14.6;0;0
NABRIG;19990728;15.2;0;0
NABRIG;19990729;13.5;0;0
NABRIG;19990730;12.5;0;0
NABRIG;19990731;12.8;0;0
NABRIG;19990801;14.0;0;0
NABRIG;19990802;13.8;0;0
NABRIG;19990803;15.2;0;0
NABRIG;19990804;14.3;0;0
NABRIG;19990805;16.3;0;0
NABRIG;19990806;16.3;0;0
NABRIG;19990807;13.4;0;0
NABRIG;19990808;15.5;0;0
NABRIG;19990809;15.7;0;0
NABRIG;19990810;13.6;0;0
NABRIG;19990811;12.4;0;0
NABRIG;19990812;10.2;0;0
NABRIG;19990813;9.4;0;0
NABRIG;19990814;10.8;0;0
NABRIG;19990815;12.5;0;0
NABRIG;19990816;12.1;0;0
NABRIG;19990817;10.6;0;0
NABRIG;19990818;11.8;0;0
NABRIG;19990819;12.1;0;0
NABRIG;19990820;9.7;0;0
NABRIG;19990821;9.2;0;0
NABRIG;19990822;9.1;0;0
NABRIG;19990823;11.6;0;0
NABRIG;19990824;14.3;0;0
NABRIG;19990825;16.6;0;0
NABRIG;19990826;20.2;0;0
NABRIG;19990827;15.0;0;0
NABRIG;19990828;15.6;0;0
NABRIG;19990829;12.6;0;0
NABRIG;19990830;10.1;0;0
NABRIG;19990831;11.5;0;0
NABRIG;19990901;10.8;0;0
NABRIG;19990902;10.8;0;0
NABRIG;19990903;7.4;0;0
NABRIG;19990904;10.7;0;0
NABRIG;19990905;11.0;0;0
NABRIG;19990906;13.2;0;0
NABRIG;19990907;13.1;0;0
NABRIG;19990908;12.4;0;0
NABRIG;19990909;14.0;0;0
NABRIG;19990910;12.9;0;0
NABRIG;19990911;15.3;0;0
NABRIG;19990912;16.6;0;0
NABRIG;19990913;15.3;0;0
NABRIG;19990914;15.3;0;0
NABRIG;19990915;12.0;0;0
NABRIG;19990916;12.4;0;0
NABRIG;19990917;11.5;0;0
NABRIG;19990918;10.1;0;0
NABRIG;19990919;10.2;0;0
NABRIG;19990920;12.4;0;0
NABRIG;19990921;8.5;0;0
NABRIG;19990922;10.7;0;0
NABRIG;19990923;14.4;0;0
NABRIG;19990924;12.6;0;0
NABRIG;19990925;12.8;0;0
NABRIG;19990926;11.2;0;0
NABRIG;19990927;9.2;0;0
NABRIG;19990928;9.9;0;0
NABRIG;19990929;10.0;0;0
NABRIG;19990930;11.4;0;0
